iyear,property,country,attacktype1,targtype1,weaptype1
1975.0,1,185,3,2,6
2009.0,1,95,3,19,6
1980.0,0,72,8,6,8
1989.0,1,61,3,21,6
1989.0,1,186,7,17,8
1998.0,-9,160,5,14,5
2000.0,0,26,1,15,13
1981.0,0,83,6,10,13
1971.0,-9,61,2,4,5
2014.0,0,362,8,12,13
1989.0,0,186,1,2,5
1995.0,1,223,3,14,5
1987.0,0,69,1,17,5
1977.0,1,145,3,21,11
1970.0,1,217,7,14,8
1995.0,1,34,2,14,5
1988.0,1,186,2,15,5
2015.0,-9,95,3,4,6
1971.0,0,218,6,17,5
2009.0,0,95,2,8,5
2013.0,1,153,2,3,5
1998.0,0,153,1,14,6
1993.0,1,406,5,9,11
2013.0,1,113,3,2,6
2008.0,1,6,3,3,6
1987.0,1,422,5,20,2
1979.0,0,83,3,18,6
1990.0,1,359,5,22,11
2016.0,0,209,6,14,5
2015.0,0,155,2,14,5
1990.0,1,75,9,13,13
2018.0,0,4,2,14,5
2018.0,0,147,2,14,5
1986.0,1,159,2,3,5
2018.0,1,123,3,17,6
2003.0,1,93,3,14,5
2007.0,1,95,3,21,6
1991.0,1,603,7,1,8
1992.0,1,8,7,20,2
2018.0,1,160,2,1,5
2016.0,1,147,3,3,6
2018.0,0,182,2,2,5
2012.0,1,95,3,3,6
1999.0,1,139,3,2,7
2010.0,1,95,3,3,6
2015.0,1,4,3,2,6
1988.0,1,230,5,22,11
2019.0,0,160,1,2,5
1999.0,1,217,7,1,8
2005.0,0,362,5,19,3
1981.0,1,61,2,4,5
1978.0,1,58,9,14,11
1994.0,1,45,3,1,5
1999.0,1,6,9,5,8
2006.0,-9,95,2,2,5
2016.0,0,205,3,14,6
2018.0,-9,147,2,4,8
2015.0,1,147,3,20,6
2016.0,0,95,3,2,6
1977.0,0,23,8,15,9
2005.0,0,1003,6,7,3
2004.0,-9,36,5,14,13
2014.0,0,95,3,14,6
1984.0,0,532,8,13,2
2018.0,-9,182,3,4,6
2016.0,1,104,7,2,8
1981.0,1,98,7,7,8
1981.0,1,83,2,5,5
2010.0,-9,153,6,17,13
1992.0,0,92,1,2,5
2013.0,0,95,3,14,6
2014.0,1,173,2,3,5
1982.0,1,159,3,8,6
2017.0,1,422,5,16,2
2004.0,-9,121,1,16,1
2007.0,1,185,3,2,6
2014.0,0,4,9,4,13
2002.0,0,160,2,4,5
2015.0,1,157,4,2,13
1994.0,1,159,3,1,6
2019.0,1,4,1,2,5
1996.0,1,118,3,17,6
2018.0,0,35,5,17,10
1980.0,0,54,1,17,10
2018.0,1,141,7,2,8
1996.0,1,25,3,12,8
2019.0,1,214,1,4,6
1995.0,1,34,2,14,5
2010.0,-9,4,9,14,13
2013.0,1,92,3,4,6
2014.0,0,160,2,17,5
1978.0,0,213,2,15,5
2013.0,1,182,3,4,6
1977.0,0,136,1,10,1
1986.0,1,110,3,7,6
2016.0,-9,95,3,4,6
1988.0,1,604,2,18,3
2010.0,1,6,3,14,6
2003.0,0,45,6,4,13
2019.0,0,60,2,3,11
2009.0,0,4,3,14,6
2004.0,0,185,3,1,6
2003.0,1,197,9,13,1
2013.0,0,45,6,1,13
2009.0,-9,153,7,4,8
1990.0,1,59,3,2,6
2014.0,-9,1003,2,14,7
2014.0,-9,38,9,6,3
2019.0,1,200,2,2,6
2013.0,-9,95,3,4,6
1990.0,0,236,1,15,9
2018.0,1,18,9,5,8
2002.0,1,136,9,12,13
1993.0,1,21,5,21,10
2017.0,1,95,3,14,6
2012.0,0,19,2,8,8
2015.0,0,205,2,1,5
2013.0,1,4,2,3,5
2013.0,1,153,3,21,6
2009.0,1,179,2,10,11
2012.0,0,95,3,14,6
2012.0,-9,153,3,3,6
1979.0,1,158,5,9,13
1985.0,0,185,1,14,1
1989.0,1,45,3,9,6
1984.0,1,69,3,6,13
2006.0,1,199,7,4,1
2013.0,1,110,3,4,6
1989.0,0,87,9,1,13
2012.0,0,155,2,14,9
2014.0,1,4,1,17,13
2007.0,1,92,3,14,6
2012.0,-9,209,2,6,5
1992.0,1,78,7,2,8
2000.0,0,209,2,1,5
2015.0,0,214,3,14,6
1987.0,0,23,6,6,2
2001.0,0,35,5,16,2
2003.0,1,167,3,2,6
1974.0,-9,29,5,17,9
1982.0,1,159,3,14,6
1994.0,0,183,1,14,5
1973.0,0,127,1,11,12
2011.0,0,4,3,2,6
1972.0,0,124,1,17,11
1994.0,0,235,1,3,11
1980.0,1,146,9,2,13
2017.0,1,219,7,16,12
1997.0,0,85,2,18,1
2018.0,1,11,1,6,5
2001.0,0,178,9,16,6
2014.0,0,228,2,3,5
2017.0,1,147,2,2,5
1980.0,0,98,4,6,12
1983.0,1,145,2,4,13
2014.0,0,60,2,3,5
2017.0,0,195,9,7,13
1991.0,1,153,3,22,6
2013.0,1,95,3,1,6
2000.0,1,4,3,3,6
1994.0,0,196,6,11,3
1982.0,1,37,2,14,5
2013.0,0,113,9,21,1
2014.0,1,156,7,7,2
2014.0,0,153,3,3,6
2013.0,0,159,1,2,5
1978.0,0,151,4,22,1
1995.0,0,153,8,14,9
2015.0,-9,153,3,2,6
1986.0,1,53,3,14,6
2000.0,-9,141,2,2,5
2018.0,0,195,6,14,5
1990.0,1,183,7,19,8
2007.0,1,153,1,15,5
2015.0,0,182,6,14,1
1997.0,0,8,1,19,5
2015.0,0,4,9,3,13
1970.0,1,217,3,1,6
1987.0,1,61,3,10,6
2019.0,-9,147,2,14,5
1989.0,0,139,8,12,9
2017.0,1,33,2,1,5
1989.0,1,186,7,2,8
2017.0,-9,96,9,13,9
1979.0,0,229,6,14,5
2012.0,1,153,3,21,6
2011.0,0,98,1,15,9
2018.0,0,147,3,4,6
2010.0,1,45,3,1,6
2012.0,-9,4,2,3,5
2017.0,0,153,3,2,6
1983.0,1,185,3,2,6
1985.0,1,128,2,4,8
2015.0,0,200,3,14,6
2008.0,0,160,2,4,6
2014.0,1,153,3,15,6
2012.0,0,186,1,5,5
1984.0,-9,158,8,16,12
2014.0,0,4,6,3,5
2008.0,-9,209,3,4,6
2013.0,1,18,7,11,5
1986.0,1,183,9,10,13
1987.0,0,45,2,2,5
2005.0,1,95,3,14,6
2018.0,-9,95,9,14,13
1987.0,0,121,9,17,6
1984.0,1,139,3,2,7
2009.0,-9,95,2,3,5
1990.0,1,45,3,21,6
1988.0,0,185,1,3,5
1982.0,1,90,2,9,3
1978.0,0,603,9,5,13
2015.0,1,92,3,4,6
2009.0,0,45,3,3,6
2012.0,1,95,2,3,5
1975.0,1,181,9,15,8
2004.0,1,603,5,21,5
2018.0,-9,92,3,3,6
2017.0,0,92,6,14,5
1989.0,1,45,2,3,5
2013.0,1,153,3,20,6
1995.0,1,92,2,14,5
1972.0,1,64,4,9,1
2019.0,1,14,1,10,9
1995.0,1,182,3,4,6
2016.0,0,153,2,19,5
2015.0,1,95,3,14,6
2010.0,1,95,3,20,6
2018.0,0,228,5,13,5
1990.0,0,110,1,3,5
1978.0,1,69,3,1,6
2011.0,1,92,2,4,5
2013.0,0,4,2,14,5
1993.0,0,85,6,5,10
1971.0,1,153,9,5,13
2016.0,-9,59,3,2,1
1976.0,1,6,7,1,3
2011.0,-9,118,1,16,1
2012.0,1,95,3,14,6
2015.0,1,4,6,14,5
1998.0,-9,6,2,14,9
1991.0,1,183,3,19,6
1994.0,1,74,8,11,5
2015.0,-9,147,1,2,5
2017.0,-9,19,1,13,5
2014.0,0,153,3,8,6
1985.0,1,159,3,1,6
2010.0,0,92,6,14,5
2009.0,0,31,8,14,8
2018.0,0,123,2,14,5
2014.0,0,95,3,17,6
2016.0,0,95,3,3,6
2007.0,1,95,3,14,6
1998.0,1,141,9,17,13
2012.0,-9,235,4,11,6
1983.0,1,159,3,21,5
1998.0,1,6,2,3,9
1985.0,1,403,9,9,8
2014.0,0,95,2,12,5
2011.0,1,218,5,13,13
2000.0,0,217,8,15,5
1992.0,1,159,3,16,6
2014.0,0,200,3,14,6
2007.0,0,76,2,7,8
2017.0,-9,228,3,2,6
1982.0,1,71,5,22,1
1987.0,1,61,3,21,6
2013.0,0,97,8,18,3
2006.0,1,78,7,1,8
2016.0,0,138,6,2,8
1971.0,-9,94,8,20,10
2012.0,0,173,2,3,5
2014.0,-9,205,3,1,6
1997.0,1,6,3,3,6
2013.0,0,214,3,4,6
2015.0,-9,95,3,14,6
2014.0,1,18,2,15,6
1983.0,0,46,1,8,3
2012.0,1,147,3,20,6
1991.0,1,69,3,14,6
2001.0,0,16,9,16,2
2014.0,1,92,7,8,8
1993.0,1,159,7,1,8
2013.0,0,4,3,14,6
2014.0,1,92,3,19,6
2003.0,0,97,3,4,6
2014.0,0,113,6,14,5
1980.0,0,217,1,8,6
1984.0,0,81,6,8,9
1972.0,0,124,1,16,5
2011.0,0,89,6,17,7
2007.0,-9,29,6,21,3
1972.0,0,95,1,22,6
2002.0,1,64,3,13,7
1982.0,1,110,3,17,6
2017.0,0,4,2,3,5
2014.0,-9,95,2,4,5
1993.0,0,59,6,16,5
2017.0,-9,95,3,1,6
2019.0,-9,4,9,4,13
2016.0,0,228,9,14,13
1993.0,1,18,9,14,9
1977.0,1,127,2,1,7
2015.0,0,228,9,4,13
2014.0,0,228,2,14,5
1986.0,1,61,3,21,6
2002.0,0,18,6,12,5
1985.0,1,83,2,9,5
2016.0,1,113,3,4,6
2011.0,0,160,2,3,5
1980.0,0,180,1,8,1
2006.0,1,1003,2,7,5
1989.0,1,43,3,4,6
1980.0,0,145,1,11,5
1998.0,1,159,3,4,6
2014.0,1,100,3,3,12
1977.0,1,209,3,1,6
1980.0,0,180,1,1,5
1985.0,0,603,1,4,5
1971.0,1,197,2,19,1
2000.0,0,230,2,14,5
1988.0,1,235,9,22,7
2015.0,1,153,2,15,5
1999.0,1,44,6,21,5
1998.0,1,6,3,3,6
2016.0,1,113,3,21,6
2012.0,1,95,3,14,6
2015.0,0,200,9,4,13
2007.0,-9,95,3,14,6
1980.0,0,108,6,9,9
2007.0,-9,153,3,2,6
2018.0,-9,200,3,4,6
1992.0,1,99,9,18,7
2017.0,1,228,3,21,6
2012.0,0,160,2,4,5
2019.0,1,4,3,20,6
2018.0,0,4,6,3,9
1977.0,0,99,4,11,8
2006.0,0,347,8,18,10
1978.0,1,98,2,1,8
2016.0,1,213,6,6,13
1996.0,1,110,3,4,6
2016.0,1,92,3,19,6
2017.0,0,200,9,21,13
1999.0,0,16,9,20,3
2010.0,1,23,7,4,2
2002.0,1,153,3,1,6
2003.0,1,121,7,2,9
2007.0,1,138,3,4,6
2014.0,-9,19,3,1,6
1971.0,0,68,1,12,13
2003.0,-9,62,6,6,11
1990.0,1,8,3,21,6
2008.0,0,132,6,8,6
2006.0,0,186,6,14,13
2019.0,0,203,6,3,1
1991.0,1,359,2,10,5
2013.0,0,229,6,1,13
1983.0,1,61,3,21,6
2012.0,0,92,3,14,6
2015.0,1,38,4,12,5
1996.0,0,209,1,6,5
1998.0,0,167,1,2,12
2013.0,0,228,2,4,5
2011.0,0,47,9,4,9
2014.0,0,147,2,14,5
2019.0,0,4,3,2,6
2015.0,0,153,1,14,6
2012.0,1,205,3,1,10
2018.0,0,95,3,14,6
1991.0,1,85,9,15,7
1971.0,0,81,7,19,12
1992.0,1,8,3,22,6
1983.0,0,25,1,6,13
2009.0,1,78,7,7,11
2012.0,0,160,3,4,6
1980.0,1,61,2,4,5
2002.0,-9,111,9,2,10
1980.0,0,43,1,3,12
2016.0,1,178,7,16,8
2017.0,-9,153,2,4,5
1983.0,1,185,3,14,6
2014.0,0,1004,6,14,5
1976.0,-9,199,4,4,10
2014.0,0,95,9,14,13
1991.0,1,159,3,21,6
2008.0,1,38,1,7,11
2014.0,1,95,7,2,12
1983.0,0,362,6,8,12
2018.0,1,99,5,14,12
2018.0,0,95,1,2,5
2014.0,0,110,3,19,6
1973.0,0,78,2,3,8
1991.0,1,603,7,1,8
1989.0,-9,118,4,18,3
1998.0,1,69,7,15,8
2006.0,0,236,9,1,11
2014.0,0,160,6,14,5
2006.0,0,37,9,9,13
1987.0,1,45,3,21,6
1980.0,0,83,1,1,13
1999.0,0,185,1,16,5
2015.0,0,200,3,14,6
2013.0,1,153,7,17,13
1990.0,1,217,7,10,2
2018.0,-9,4,9,3,13
1981.0,0,209,1,2,5
1983.0,0,25,1,2,8
1989.0,1,69,8,1,11
1988.0,1,137,3,14,6
1994.0,1,119,3,5,10
1995.0,1,159,9,1,6
1985.0,1,159,3,1,6
2013.0,1,95,3,20,6
2015.0,0,153,3,4,6
2005.0,0,190,6,7,12
2005.0,1,95,3,19,6
2007.0,0,205,2,14,5
2013.0,0,217,2,7,2
2013.0,1,195,2,3,5
2014.0,0,123,3,19,6
2001.0,1,47,4,3,7
1974.0,0,1003,9,21,1
2010.0,0,142,4,12,10
2015.0,0,8,6,20,6
1998.0,1,160,2,4,5
2018.0,0,95,3,14,6
2019.0,0,4,3,10,6
2003.0,-9,53,4,13,6
2014.0,0,4,2,3,5
2013.0,1,182,3,14,6
2004.0,0,95,3,2,6
1998.0,1,182,6,3,5
2012.0,0,95,3,19,6
1997.0,0,19,1,2,5
1992.0,0,45,1,14,13
1996.0,1,45,3,1,6
2014.0,0,60,6,14,13
1987.0,0,8,4,14,13
1973.0,-9,118,5,16,5
2015.0,0,222,6,17,5
1986.0,1,4,2,12,6
1984.0,1,145,3,21,6
1989.0,1,78,3,7,6
1987.0,1,422,5,10,7
1987.0,1,183,9,3,13
1985.0,1,145,2,2,13
2009.0,-9,109,6,22,3
2004.0,1,185,3,18,6
1986.0,1,362,3,4,6
1989.0,0,236,6,20,2
1988.0,0,12,9,14,9
1992.0,0,75,1,4,7
1977.0,0,98,2,1,5
1989.0,0,121,6,2,5
2013.0,0,92,1,14,5
2014.0,0,69,3,8,6
1995.0,1,45,2,4,5
2008.0,0,95,2,3,5
2011.0,0,74,4,21,8
2016.0,1,179,1,13,9
1998.0,1,217,7,5,8
2013.0,1,110,3,14,6
2013.0,0,95,3,4,6
1983.0,1,186,3,19,6
2018.0,-9,4,3,14,6
1994.0,1,69,3,2,11
1997.0,0,93,1,18,11
2011.0,1,95,3,14,6
2013.0,0,95,2,17,5
2013.0,-9,153,3,8,6
2016.0,0,209,3,14,6
2017.0,0,229,9,14,13
1984.0,1,115,9,18,5
2019.0,0,182,3,4,6
2010.0,1,95,3,20,6
1983.0,1,159,9,1,13
2015.0,1,147,7,22,5
2016.0,1,229,6,1,5
1985.0,1,159,3,1,6
2003.0,1,69,3,14,6
1989.0,1,186,2,2,5
2019.0,0,223,3,13,5
1998.0,1,119,9,4,11
1999.0,0,605,8,9,3
2012.0,1,147,2,14,5
2014.0,1,160,1,14,5
2011.0,1,176,8,19,8
2005.0,1,145,3,21,6
2016.0,0,160,2,14,6
2009.0,-9,23,4,4,11
2009.0,-9,153,3,8,6
2015.0,0,209,2,4,5
1998.0,0,45,2,19,5
1978.0,0,185,1,14,13
2006.0,0,205,2,3,5
2010.0,-9,95,2,14,5
2007.0,0,205,2,1,5
1975.0,-9,55,4,5,8
1976.0,0,603,1,1,5
2006.0,0,62,1,18,8
2008.0,-9,16,2,6,3
1992.0,1,153,3,14,6
1997.0,1,137,2,14,5
1990.0,1,186,2,4,5
2016.0,0,147,6,14,5
2015.0,0,177,9,16,13
1988.0,1,45,3,21,6
2010.0,-9,174,9,18,13
1988.0,0,61,3,21,6
1992.0,0,183,1,14,5
1979.0,1,94,3,4,6
2006.0,-9,95,2,4,5
2016.0,1,113,3,14,6
2010.0,0,95,3,3,6
1985.0,1,43,3,1,6
2018.0,0,45,9,10,13
2000.0,1,6,7,13,3
1987.0,0,174,4,20,10
2001.0,-9,139,3,20,7
1985.0,1,61,2,4,5
1980.0,1,97,3,14,6
1970.0,1,362,5,9,6
2018.0,-9,37,2,14,6
2007.0,0,78,1,16,5
1991.0,1,123,8,3,7
1973.0,1,67,5,13,11
1983.0,1,230,3,17,5
2014.0,0,113,6,14,13
2014.0,1,4,7,2,5
2014.0,1,153,3,8,6
2010.0,1,142,7,8,8
1994.0,1,106,8,4,12
2014.0,1,160,2,2,5
2012.0,1,60,3,20,6
2001.0,1,75,3,14,5
2012.0,0,110,3,14,6
2011.0,1,17,9,12,5
2011.0,1,95,3,20,6
2014.0,0,228,9,20,13
2018.0,0,217,8,14,9
2013.0,1,153,3,4,6
1992.0,1,220,7,7,3
2008.0,0,119,6,17,7
1994.0,-9,88,4,8,9
1978.0,1,155,3,14,6
2017.0,0,182,2,10,5
2017.0,1,64,4,8,1
2000.0,1,210,7,18,3
2001.0,0,210,1,8,8
2012.0,0,92,3,6,5
2017.0,-9,95,3,1,6
1998.0,0,73,8,6,6
2009.0,1,141,3,2,6
2008.0,-9,4,3,3,6
2017.0,0,92,3,20,6
1975.0,1,78,2,2,8
1991.0,1,1001,5,14,7
1988.0,1,86,7,15,10
2015.0,0,95,1,3,5
1986.0,1,61,2,4,5
2014.0,0,95,1,2,5
1990.0,1,60,9,1,13
2016.0,0,75,3,19,7
1989.0,0,136,9,13,5
2018.0,1,95,3,4,6
1977.0,0,1004,6,14,10
2013.0,0,200,3,3,6
1976.0,1,217,3,21,6
2017.0,-9,228,3,4,6
1977.0,1,102,3,8,9
2013.0,1,95,3,14,6
1993.0,1,57,8,13,13
1998.0,1,6,9,11,13
2018.0,-9,153,1,14,5
2015.0,1,113,2,10,5
2014.0,1,92,2,14,8
1978.0,0,162,1,17,6
1990.0,1,92,2,14,5
1981.0,1,98,3,1,6
1991.0,1,217,7,5,8
1997.0,0,153,2,3,5
2014.0,-9,95,3,15,6
1986.0,0,215,8,14,8
2017.0,0,4,3,14,6
2010.0,0,78,6,19,13
1973.0,1,196,3,15,1
2015.0,-9,95,9,4,13
2012.0,1,205,3,4,6
1987.0,0,118,1,8,5
2013.0,0,182,2,14,5
2012.0,-9,153,3,15,6
1988.0,1,45,3,21,6
2018.0,0,123,6,2,1
1988.0,1,61,3,19,6
2012.0,0,132,5,8,2
2004.0,-9,10,6,9,6
2001.0,1,153,3,20,6
2013.0,0,147,9,5,3
2013.0,1,110,3,14,6
2013.0,0,209,7,1,8
1976.0,1,64,3,17,8
2017.0,-9,229,6,14,13
1996.0,0,92,6,14,13
1987.0,1,604,8,8,11
2012.0,1,92,2,3,5
2016.0,-9,95,3,3,6
2007.0,1,160,3,1,6
1987.0,0,144,8,17,2
2007.0,0,95,1,3,5
2003.0,-9,197,9,9,1
1973.0,1,71,7,18,6
1980.0,0,159,1,10,5
1990.0,1,45,3,1,6
1976.0,1,178,5,10,1
2009.0,0,168,5,7,11
2014.0,0,54,8,22,6
2000.0,1,45,6,1,13
2010.0,0,45,3,3,6
2009.0,0,182,3,14,6
2000.0,1,177,4,14,11
2012.0,0,95,2,17,5
1980.0,1,57,2,21,9
2016.0,0,113,3,4,6
2014.0,0,182,2,4,5
2017.0,1,603,7,1,8
1984.0,1,159,3,1,6
2015.0,1,60,3,15,6
1985.0,1,74,7,18,13
2016.0,1,195,6,14,5
2004.0,0,83,9,14,6
1973.0,-9,17,7,10,11
2002.0,0,4,3,14,6
2015.0,0,4,2,2,5
2004.0,1,80,7,12,9
1991.0,0,603,1,16,5
1987.0,1,98,3,7,6
1974.0,-9,159,8,19,10
1993.0,0,76,9,22,1
1999.0,1,162,3,11,6
2008.0,1,84,4,14,3
2015.0,1,7,1,1,1
2013.0,1,4,3,3,6
2018.0,0,200,3,1,6
2009.0,-9,95,3,15,6
2018.0,1,160,1,2,5
1981.0,1,70,2,22,8
2013.0,1,113,3,14,6
2012.0,1,95,3,14,6
2019.0,-9,95,3,4,6
1979.0,1,61,5,10,5
1983.0,0,43,3,21,6
2016.0,-9,92,3,22,6
2011.0,1,95,1,2,5
2003.0,-9,180,1,16,5
2013.0,-9,153,2,15,5
1991.0,1,122,5,9,6
2008.0,1,95,3,1,6
2005.0,0,160,6,1,5
1998.0,1,182,6,14,13
2005.0,1,137,7,12,1
2014.0,1,1002,5,21,13
2016.0,0,4,9,3,13
2017.0,1,113,8,21,9
2016.0,-9,95,3,14,6
2001.0,-9,93,3,20,6
1988.0,0,159,1,10,5
1990.0,1,45,9,15,13
2008.0,0,160,2,4,5
2008.0,0,33,5,19,3
2006.0,1,428,7,2,8
2017.0,1,182,3,1,6
2019.0,1,182,2,16,6
1983.0,0,603,1,4,5
1980.0,0,45,6,14,5
2013.0,0,4,3,12,6
1977.0,1,149,5,11,1
1985.0,0,47,8,13,13
1991.0,1,45,2,14,5
2002.0,1,213,8,7,2
2010.0,1,97,3,19,6
2009.0,0,95,3,14,6
1991.0,1,61,9,2,1
1971.0,1,349,9,15,11
2017.0,1,155,2,14,8
2015.0,1,153,3,3,6
1993.0,0,144,1,14,9
2012.0,0,141,3,20,6
1994.0,1,85,7,16,9
2016.0,1,112,4,13,5
1992.0,1,61,3,13,6
1985.0,1,43,3,15,6
1988.0,1,4,3,2,6
1982.0,1,69,3,1,6
2015.0,1,15,7,14,13
2010.0,0,166,8,18,1
1979.0,0,62,1,16,8
2014.0,0,95,2,2,5
2017.0,-9,182,2,4,5
1997.0,1,6,2,14,9
2014.0,1,92,3,14,6
2016.0,1,214,3,14,6
2018.0,1,95,3,19,6
1976.0,0,149,5,11,6
2004.0,1,17,7,10,9
1988.0,0,87,9,7,9
1975.0,1,98,3,1,6
1978.0,0,61,7,19,8
1992.0,0,160,6,4,5
1987.0,1,94,3,14,6
2016.0,1,128,7,15,2
1982.0,0,209,1,14,5
2006.0,1,61,1,1,5
2010.0,0,92,2,14,5
1991.0,1,159,3,21,6
1978.0,1,209,3,4,6
1980.0,0,178,1,12,1
2018.0,1,195,4,6,2
1996.0,0,223,6,18,3
2013.0,1,4,2,3,5
2013.0,0,95,3,20,6
2018.0,-9,153,3,1,6
2016.0,-9,4,3,3,6
1991.0,0,144,6,19,8
1978.0,0,72,9,8,13
1981.0,0,45,6,15,13
2017.0,1,147,1,3,5
2019.0,1,203,6,10,5
1989.0,0,62,1,16,10
1993.0,1,34,2,14,5
2017.0,1,92,2,4,5
2012.0,-9,195,2,14,5
2010.0,0,155,3,4,6
2005.0,1,230,4,11,7
1986.0,1,11,3,8,6
1990.0,1,92,9,3,13
2016.0,0,4,2,2,5
2014.0,0,96,6,20,13
1999.0,1,115,7,18,12
2013.0,1,214,3,6,6
2016.0,1,92,3,2,6
1982.0,1,217,3,5,6
2014.0,0,147,3,10,6
1988.0,1,61,3,21,6
2008.0,1,205,3,1,6
2005.0,0,45,3,1,6
2013.0,1,17,4,11,7
1988.0,0,110,1,15,5
2015.0,1,60,2,11,5
1983.0,1,61,7,14,5
2003.0,0,115,6,1,3
2016.0,0,95,2,4,5
1988.0,1,43,3,3,6
2005.0,0,207,8,13,13
2013.0,1,153,7,18,8
2009.0,1,95,3,14,6
2014.0,0,92,2,4,5
2013.0,0,147,1,14,5
1991.0,1,83,3,2,6
1993.0,0,223,4,12,5
1984.0,1,54,7,18,10
2013.0,1,4,7,4,8
1990.0,-9,6,1,4,5
2015.0,1,123,2,14,5
1979.0,1,97,3,22,6
2013.0,1,1004,2,19,5
1994.0,0,60,6,20,5
1983.0,1,195,6,11,5
2010.0,1,95,3,14,6
2009.0,1,4,9,4,13
2002.0,1,147,2,1,5
1980.0,-9,180,8,5,6
1984.0,1,61,2,3,5
1993.0,0,209,2,4,5
1995.0,-9,80,4,16,13
2015.0,1,20,2,2,11
1975.0,1,217,3,1,6
2002.0,0,120,3,4,5
1976.0,1,158,5,12,12
1977.0,0,209,8,16,2
2005.0,1,95,6,3,5
1996.0,1,50,7,4,9
2005.0,0,95,1,4,6
1991.0,1,11,3,17,6
1999.0,1,6,3,3,6
2015.0,1,95,3,1,6
1992.0,1,45,2,3,8
1980.0,1,160,3,20,6
1992.0,1,5,9,2,1
1974.0,-9,63,2,18,9
2012.0,0,603,3,1,6
1980.0,0,110,1,3,5
1976.0,1,185,7,1,8
2017.0,-9,92,2,4,5
2004.0,0,160,2,21,5
2000.0,1,155,2,14,5
2013.0,1,159,7,10,6
2015.0,1,153,2,4,5
1983.0,1,60,6,20,8
1999.0,0,202,6,17,2
1971.0,1,21,8,18,2
1990.0,1,159,2,19,5
2012.0,1,4,2,2,5
2016.0,0,200,6,14,13
2015.0,1,146,2,4,5
1980.0,1,61,2,4,5
2019.0,-9,92,2,2,5
1986.0,1,43,2,3,5
2015.0,-9,60,3,4,6
1989.0,1,61,2,4,5
1985.0,1,43,3,2,6
1998.0,1,78,3,1,3
2016.0,0,6,1,2,1
2019.0,0,4,3,20,6
2009.0,0,1002,1,18,8
2014.0,1,4,3,4,6
1995.0,1,81,7,4,12
1981.0,1,160,7,1,5
1970.0,0,64,1,8,12
2012.0,1,92,3,14,6
1976.0,1,23,7,18,2
2005.0,0,92,2,2,5
1976.0,0,142,6,12,6
1979.0,-9,64,8,3,12
1985.0,0,73,6,6,9
2019.0,0,60,2,3,5
1991.0,0,45,1,2,5
2012.0,1,153,2,3,5
2001.0,1,34,2,4,5
2000.0,1,167,3,8,6
2013.0,-9,214,3,14,6
2012.0,1,181,4,17,13
2019.0,0,603,3,3,6
1978.0,1,43,2,19,8
2012.0,1,214,3,14,6
2019.0,1,116,7,19,1
2018.0,0,377,9,17,6
1973.0,1,377,2,4,3
2016.0,0,229,6,15,5
2017.0,-9,147,2,14,5
2011.0,1,92,7,22,5
2018.0,-9,141,2,1,5
2006.0,-9,43,3,1,6
1979.0,0,185,1,4,5
2013.0,-9,35,9,8,1
2003.0,1,102,4,22,2
2014.0,1,147,7,8,8
1986.0,1,159,3,21,6
1989.0,1,61,3,21,6
1991.0,1,69,3,14,6
1992.0,1,159,3,7,6
2018.0,0,228,3,14,6
1982.0,0,1003,6,14,3
2015.0,1,153,2,14,5
2018.0,1,92,2,14,5
1987.0,1,603,3,3,6
2013.0,0,4,3,3,6
1976.0,0,94,1,20,8
2016.0,1,132,7,19,2
2017.0,0,95,6,14,5
1992.0,1,196,3,11,1
1984.0,1,604,9,8,13
1988.0,0,362,1,1,7
2014.0,0,4,6,3,5
2017.0,0,182,2,2,5
1980.0,1,61,3,21,6
2018.0,0,4,2,3,5
2018.0,-9,37,6,19,5
2014.0,0,209,2,4,5
2016.0,1,123,7,1,2
2017.0,0,4,3,14,6
1989.0,0,45,1,3,9
1972.0,0,138,6,14,13
2014.0,1,214,3,2,6
1979.0,0,98,8,3,7
2010.0,0,4,6,4,5
2014.0,-9,95,3,1,6
1994.0,1,34,7,7,5
2012.0,-9,205,2,14,5
2001.0,1,167,3,21,6
2005.0,-9,179,2,13,11
2003.0,1,45,9,3,13
2005.0,-9,95,2,14,5
1991.0,0,61,1,8,12
1996.0,1,138,3,12,6
1997.0,1,92,3,20,6
1992.0,0,69,1,17,2
2014.0,1,4,3,4,6
1985.0,1,45,7,14,8
1988.0,1,120,5,8,2
1981.0,1,45,3,14,6
2016.0,0,182,9,4,13
2014.0,0,202,9,12,7
1987.0,1,119,7,15,11
2008.0,0,155,3,18,6
1995.0,1,36,3,18,6
1972.0,0,603,1,14,5
1999.0,1,38,3,20,12
2017.0,0,95,9,9,13
2001.0,1,168,7,17,13
2016.0,0,208,3,14,6
1975.0,1,98,2,2,5
2018.0,0,130,6,2,5
1987.0,0,222,6,15,8
1991.0,1,220,9,13,7
2010.0,1,182,7,1,8
1989.0,1,137,3,3,6
2009.0,0,99,1,15,9
2015.0,1,92,3,19,6
2008.0,-9,95,3,3,6
1983.0,1,185,3,1,6
1983.0,1,61,2,4,5
2009.0,-9,218,7,16,12
2018.0,1,92,7,1,8
2003.0,-9,153,3,14,6
2010.0,-9,95,3,20,6
1973.0,1,196,3,22,1
1996.0,1,362,8,4,5
1980.0,1,159,2,14,5
2016.0,1,215,4,18,11
2000.0,0,185,9,5,11
1998.0,0,186,2,4,5
2017.0,1,60,2,4,5
